segmento_origen,segmento_destino,transicion,usuarios
Medium User,Heavy User,2024-06 → 2024-07,6.400
Registered Non-Buyer,Suscripción cancelada,2024-06 → 2024-07,2
Medium User,Medium User,2024-06 → 2024-07,13.451
Medium User,Defecting User,2024-06 → 2024-07,3.230
Defecting User,Heavy User,2024-06 → 2024-07,421
Defecting User,Suscripción cancelada,2024-06 → 2024-07,4
Registered Non-Buyer,Light User,2024-06 → 2024-07,3.045
Registered Non-Buyer,Medium User,2024-06 → 2024-07,1.947
Light User,Light User,2024-06 → 2024-07,37.521
Light User,Medium User,2024-06 → 2024-07,4.625
Suscripción cancelada,Heavy User,2024-05 → 2024-06,1
Defecting User,Heavy User,2024-05 → 2024-06,356
Suscripción cancelada,Registered Non-Buyer,2024-05 → 2024-06,1
Medium User,Light User,2024-05 → 2024-06,3.053
Registered Non-Buyer,Registered Non-Buyer,2024-05 → 2024-06,57.922
Suscripción cancelada,Light User,2024-05 → 2024-06,3
Registered Non-Buyer,Medium User,2024-05 → 2024-06,1.683
Defecting User,Defecting User,2024-05 → 2024-06,40.554
Light User,Medium User,2024-05 → 2024-06,4.231
Heavy User,Suscripción cancelada,2024-05 → 2024-06,2
Light User,Suscripción cancelada,2024-05 → 2024-06,1
Heavy User,Defecting User,2024-05 → 2024-06,325
Medium User,Defecting User,2024-05 → 2024-06,2.570
Defecting User,Suscripción cancelada,2024-05 → 2024-06,5
Heavy User,Heavy User,2024-05 → 2024-06,12.689
Defecting User,Medium User,2024-05 → 2024-06,2.211
Registered Non-Buyer,Light User,2024-05 → 2024-06,2.839
Defecting User,Light User,2024-05 → 2024-06,3.046
Suscripción cancelada,Suscripción cancelada,2024-05 → 2024-06,29.326
Heavy User,Medium User,2024-05 → 2024-06,2.942
Registered Non-Buyer,Suscripción cancelada,2024-05 → 2024-06,1
Medium User,Medium User,2024-05 → 2024-06,12.614
Light User,Light User,2024-05 → 2024-06,32.796
Heavy User,Light User,2024-05 → 2024-06,6.306
Light User,Heavy User,2024-05 → 2024-06,5.104
Light User,Defecting User,2024-05 → 2024-06,4.323
Registered Non-Buyer,Heavy User,2024-05 → 2024-06,638
Suscripción cancelada,Defecting User,2024-05 → 2024-06,4
Medium User,Heavy User,2024-05 → 2024-06,5.949
Light User,Heavy User,2024-04 → 2024-05,4.631
Light User,Defecting User,2024-04 → 2024-05,4.392
Heavy User,Heavy User,2024-04 → 2024-05,10.747
Suscripción cancelada,Heavy User,2024-04 → 2024-05,2
Suscripción cancelada,Registered Non-Buyer,2024-04 → 2024-05,1
Defecting User,Light User,2024-04 → 2024-05,3.622
Suscripción cancelada,Light User,2024-04 → 2024-05,1
Heavy User,Medium User,2024-04 → 2024-05,2.827
Heavy User,Light User,2024-04 → 2024-05,5.622
Suscripción cancelada,Suscripción cancelada,2024-04 → 2024-05,27.011
Light User,Light User,2024-04 → 2024-05,27.567
Heavy User,Suscripción cancelada,2024-04 → 2024-05,2
Registered Non-Buyer,Suscripción cancelada,2024-04 → 2024-05,1
Medium User,Medium User,2024-04 → 2024-05,10.309
Registered Non-Buyer,Medium User,2024-04 → 2024-05,1.341
Medium User,Defecting User,2024-04 → 2024-05,2.682
Defecting User,Medium User,2024-04 → 2024-05,2.689
Defecting User,Heavy User,2024-04 → 2024-05,417
Defecting User,Suscripción cancelada,2024-04 → 2024-05,5
Defecting User,Defecting User,2024-04 → 2024-05,38.760
Registered Non-Buyer,Heavy User,2024-04 → 2024-05,428
Registered Non-Buyer,Registered Non-Buyer,2024-04 → 2024-05,54.233
Light User,Suscripción cancelada,2024-04 → 2024-05,1
Light User,Medium User,2024-04 → 2024-05,3.994
Medium User,Light User,2024-04 → 2024-05,2.984
Medium User,Heavy User,2024-04 → 2024-05,5.152
Suscripción cancelada,Defecting User,2024-04 → 2024-05,5
Heavy User,Defecting User,2024-04 → 2024-05,333
Registered Non-Buyer,Light User,2024-04 → 2024-05,1.983
Registered Non-Buyer,Heavy User,2024-03 → 2024-04,259
Light User,Light User,2024-03 → 2024-04,24.220
Heavy User,Medium User,2024-03 → 2024-04,2.894
Heavy User,Light User,2024-03 → 2024-04,4.536
Suscripción cancelada,Light User,2024-03 → 2024-04,1
Medium User,Suscripción cancelada,2024-03 → 2024-04,1
Registered Non-Buyer,Registered Non-Buyer,2024-03 → 2024-04,50.244
Light User,Defecting User,2024-03 → 2024-04,5.287
Defecting User,Suscripción cancelada,2024-03 → 2024-04,3
Heavy User,Heavy User,2024-03 → 2024-04,9.663
Registered Non-Buyer,Suscripción cancelada,2024-03 → 2024-04,2
Light User,Heavy User,2024-03 → 2024-04,4.357
Suscripción cancelada,Heavy User,2024-03 → 2024-04,2
Registered Non-Buyer,Light User,2024-03 → 2024-04,1.781
Defecting User,Defecting User,2024-03 → 2024-04,36.172
Heavy User,Suscripción cancelada,2024-03 → 2024-04,1
Suscripción cancelada,Defecting User,2024-03 → 2024-04,5
Registered Non-Buyer,Medium User,2024-03 → 2024-04,1.073
Light User,Medium User,2024-03 → 2024-04,3.307
Defecting User,Light User,2024-03 → 2024-04,2.657
Suscripción cancelada,Registered Non-Buyer,2024-03 → 2024-04,1
Medium User,Medium User,2024-03 → 2024-04,9.175
Defecting User,Medium User,2024-03 → 2024-04,1.724
Medium User,Heavy User,2024-03 → 2024-04,4.218
Light User,Suscripción cancelada,2024-03 → 2024-04,2
Medium User,Defecting User,2024-03 → 2024-04,3.570
Heavy User,Defecting User,2024-03 → 2024-04,459
Suscripción cancelada,Suscripción cancelada,2024-03 → 2024-04,25.158
Medium User,Light User,2024-03 → 2024-04,2.822
Defecting User,Heavy User,2024-03 → 2024-04,244
Registered Non-Buyer,Medium User,2024-02 → 2024-03,721
Suscripción cancelada,Light User,2024-02 → 2024-03,2
Medium User,Heavy User,2024-02 → 2024-03,3.057
Medium User,Light User,2024-02 → 2024-03,2.685
Registered Non-Buyer,Registered Non-Buyer,2024-02 → 2024-03,48.214
Heavy User,Medium User,2024-02 → 2024-03,3.374
Heavy User,Light User,2024-02 → 2024-03,4.496
Defecting User,Suscripción cancelada,2024-02 → 2024-03,3
Light User,Defecting User,2024-02 → 2024-03,6.139
Light User,Light User,2024-02 → 2024-03,24.043
Light User,Suscripción cancelada,2024-02 → 2024-03,2
Suscripción cancelada,Registered Non-Buyer,2024-02 → 2024-03,2
Suscripción cancelada,Heavy User,2024-02 → 2024-03,1
Suscripción cancelada,Suscripción cancelada,2024-02 → 2024-03,23.729
Heavy User,Suscripción cancelada,2024-02 → 2024-03,1
Registered Non-Buyer,Light User,2024-02 → 2024-03,1.040
Medium User,Suscripción cancelada,2024-02 → 2024-03,1
Registered Non-Buyer,Heavy User,2024-02 → 2024-03,261
Medium User,Medium User,2024-02 → 2024-03,9.777
Defecting User,Medium User,2024-02 → 2024-03,981
Registered Non-Buyer,Suscripción cancelada,2024-02 → 2024-03,2
Suscripción cancelada,Medium User,2024-02 → 2024-03,1
Heavy User,Heavy User,2024-02 → 2024-03,9.241
Defecting User,Defecting User,2024-02 → 2024-03,29.483
Suscripción cancelada,Defecting User,2024-02 → 2024-03,3
Medium User,Defecting User,2024-02 → 2024-03,4.504
Light User,Medium User,2024-02 → 2024-03,2.518
Light User,Heavy User,2024-02 → 2024-03,4.111
Heavy User,Defecting User,2024-02 → 2024-03,671
Defecting User,Light User,2024-02 → 2024-03,1.390
Defecting User,Heavy User,2024-02 → 2024-03,156
Registered Non-Buyer,Suscripción cancelada,2024-01 → 2024-02,2
Suscripción cancelada,Heavy User,2024-01 → 2024-02,1
Heavy User,Medium User,2024-01 → 2024-02,2.416
Light User,Light User,2024-01 → 2024-02,23.834
Registered Non-Buyer,Registered Non-Buyer,2024-01 → 2024-02,45.850
Registered Non-Buyer,Light User,2024-01 → 2024-02,1.272
Suscripción cancelada,Light User,2024-01 → 2024-02,2
Defecting User,Suscripción cancelada,2024-01 → 2024-02,3
Suscripción cancelada,Medium User,2024-01 → 2024-02,1
Registered Non-Buyer,Medium User,2024-01 → 2024-02,937
Defecting User,Heavy User,2024-01 → 2024-02,205
Medium User,Light User,2024-01 → 2024-02,2.449
Defecting User,Defecting User,2024-01 → 2024-02,23.946
Medium User,Suscripción cancelada,2024-01 → 2024-02,1
Defecting User,Medium User,2024-01 → 2024-02,1.049
Medium User,Heavy User,2024-01 → 2024-02,3.767
Light User,Heavy User,2024-01 → 2024-02,3.476
Heavy User,Defecting User,2024-01 → 2024-02,288
Light User,Suscripción cancelada,2024-01 → 2024-02,3
Suscripción cancelada,Suscripción cancelada,2024-01 → 2024-02,22.101
Suscripción cancelada,Defecting User,2024-01 → 2024-02,3
Defecting User,Light User,2024-01 → 2024-02,1.446
Heavy User,Heavy User,2024-01 → 2024-02,9.389
Suscripción cancelada,Registered Non-Buyer,2024-01 → 2024-02,2
Medium User,Medium User,2024-01 → 2024-02,10.871
Registered Non-Buyer,Heavy User,2024-01 → 2024-02,336
Medium User,Defecting User,2024-01 → 2024-02,2.821
Light User,Defecting User,2024-01 → 2024-02,4.955
Light User,Medium User,2024-01 → 2024-02,2.589
Heavy User,Light User,2024-01 → 2024-02,4.697
Registered Non-Buyer,Medium User,2023-12 → 2024-01,1.000
Suscripción cancelada,Suscripción cancelada,2023-12 → 2024-01,20.223
Registered Non-Buyer,Heavy User,2023-12 → 2024-01,263
Heavy User,Medium User,2023-12 → 2024-01,2.508
Suscripción cancelada,Registered Non-Buyer,2023-12 → 2024-01,1
Suscripción cancelada,Medium User,2023-12 → 2024-01,1
Defecting User,Heavy User,2023-12 → 2024-01,124
Medium User,Light User,2023-12 → 2024-01,2.309
Registered Non-Buyer,Light User,2023-12 → 2024-01,1.308
Medium User,Heavy User,2023-12 → 2024-01,3.365
Light User,Defecting User,2023-12 → 2024-01,5.310
Light User,Light User,2023-12 → 2024-01,22.116
Defecting User,Medium User,2023-12 → 2024-01,888
Light User,Heavy User,2023-12 → 2024-01,3.300
Light User,Suscripción cancelada,2023-12 → 2024-01,1
Defecting User,Suscripción cancelada,2023-12 → 2024-01,4
Registered Non-Buyer,Suscripción cancelada,2023-12 → 2024-01,2
Medium User,Defecting User,2023-12 → 2024-01,2.909
Registered Non-Buyer,Registered Non-Buyer,2023-12 → 2024-01,42.469
Defecting User,Defecting User,2023-12 → 2024-01,18.013
Heavy User,Heavy User,2023-12 → 2024-01,8.952
Suscripción cancelada,Defecting User,2023-12 → 2024-01,3
Heavy User,Suscripción cancelada,2023-12 → 2024-01,1
Light User,Medium User,2023-12 → 2024-01,2.286
Medium User,Medium User,2023-12 → 2024-01,10.435
Suscripción cancelada,Light User,2023-12 → 2024-01,3
Heavy User,Light User,2023-12 → 2024-01,4.168
Heavy User,Defecting User,2023-12 → 2024-01,414
Defecting User,Light User,2023-12 → 2024-01,1.081
Light User,Light User,2023-11 → 2023-12,19.395
Medium User,Defecting User,2023-11 → 2023-12,4.092
Light User,Heavy User,2023-11 → 2023-12,3.890
Medium User,Light User,2023-11 → 2023-12,2.740
Defecting User,Suscripción cancelada,2023-11 → 2023-12,2
Suscripción cancelada,Registered Non-Buyer,2023-11 → 2023-12,1
Medium User,Medium User,2023-11 → 2023-12,7.718
Registered Non-Buyer,Suscripción cancelada,2023-11 → 2023-12,1
Suscripción cancelada,Heavy User,2023-11 → 2023-12,1
Heavy User,Medium User,2023-11 → 2023-12,3.094
Defecting User,Defecting User,2023-11 → 2023-12,8.221
Light User,Medium User,2023-11 → 2023-12,2.716
Heavy User,Defecting User,2023-11 → 2023-12,645
Suscripción cancelada,Suscripción cancelada,2023-11 → 2023-12,18.457
Heavy User,Heavy User,2023-11 → 2023-12,7.478
Medium User,Heavy User,2023-11 → 2023-12,3.231
Heavy User,Suscripción cancelada,2023-11 → 2023-12,2
Registered Non-Buyer,Medium User,2023-11 → 2023-12,1.274
Light User,Defecting User,2023-11 → 2023-12,7.148
Defecting User,Medium User,2023-11 → 2023-12,575
Defecting User,Light User,2023-11 → 2023-12,633
Defecting User,Heavy User,2023-11 → 2023-12,95
Registered Non-Buyer,Registered Non-Buyer,2023-11 → 2023-12,39.340
Heavy User,Light User,2023-11 → 2023-12,4.314
Suscripción cancelada,Light User,2023-11 → 2023-12,1
Registered Non-Buyer,Light User,2023-11 → 2023-12,1.510
Registered Non-Buyer,Heavy User,2023-11 → 2023-12,438
Suscripción cancelada,Defecting User,2023-11 → 2023-12,4
Light User,Suscripción cancelada,2023-11 → 2023-12,2
Medium User,Medium User,2023-10 → 2023-11,8.684
Registered Non-Buyer,Light User,2023-10 → 2023-11,1.356
Defecting User,Defecting User,2023-10 → 2023-11,8
Registered Non-Buyer,Medium User,2023-10 → 2023-11,861
Suscripción cancelada,Light User,2023-10 → 2023-11,2
Suscripción cancelada,Defecting User,2023-10 → 2023-11,2
Registered Non-Buyer,Registered Non-Buyer,2023-10 → 2023-11,35.932
Heavy User,Suscripción cancelada,2023-10 → 2023-11,2
Registered Non-Buyer,Suscripción cancelada,2023-10 → 2023-11,1
Heavy User,Medium User,2023-10 → 2023-11,3.035
Suscripción cancelada,Registered Non-Buyer,2023-10 → 2023-11,1
Registered Non-Buyer,Heavy User,2023-10 → 2023-11,306
Medium User,Suscripción cancelada,2023-10 → 2023-11,2
Suscripción cancelada,Suscripción cancelada,2023-10 → 2023-11,16.617
Light User,Suscripción cancelada,2023-10 → 2023-11,2
Suscripción cancelada,Heavy User,2023-10 → 2023-11,2
Medium User,Light User,2023-10 → 2023-11,2.759
Light User,Medium User,2023-10 → 2023-11,2.251
Medium User,Defecting User,2023-10 → 2023-11,3.203
Light User,Heavy User,2023-10 → 2023-11,3.333
Heavy User,Defecting User,2023-10 → 2023-11,482
Light User,Defecting User,2023-10 → 2023-11,5.831
Light User,Light User,2023-10 → 2023-11,20.207
Medium User,Heavy User,2023-10 → 2023-11,2.747
Heavy User,Light User,2023-10 → 2023-11,4.115
Heavy User,Heavy User,2023-10 → 2023-11,8.445
